1,0.546,neekday,0,716,0.344,91
1,0.535,tumble,1,716,0.344,91
1,0.565,ubiquitous,1,716,0.344,91
1,0.556,deodorize,1,716,0.344,91
1,0.579,parsons,1,716,0.344,91
1,0.588,reluctance,1,716,0.344,91
1,0.589,sinstrels,0,716,0.344,91
1,0.59,apienate,0,716,0.344,91
1,0.597,bostscript,0,716,0.344,91
1,0.607,arcident,0,716,0.344,91
1,0.592,dillian,0,716,0.344,91
1,0.606,moul,0,716,0.344,91
1,0.58,Greb,0,716,0.344,91
1,0.582,wellspring,1,716,0.344,91
0,0.578,blawless,1,716,0.344,91
1,0.588,tewel,0,716,0.344,91
1,0.57,sneels,0,716,0.344,91
1,0.589,fams,0,716,0.344,91
1,0.58,refrigerated,1,716,0.344,91
1,0.569,budded,1,716,0.344,91
1,0.609,bedsprinks,0,716,0.344,91
1,0.58,encrustupion,0,716,0.344,91
0,0.596,affable,0,716,0.344,91
1,0.579,fownbeat,0,716,0.344,91
1,0.583,nevels,0,716,0.344,91
1,0.589,lonosyllabic,0,716,0.344,91
1,0.589,fan's,1,716,0.344,91
1,0.591,enzymatic,1,716,0.344,91
1,0.591,guideposts,1,716,0.344,91
1,0.605,Navy's,1,716,0.344,91
1,0.572,Madam,1,716,0.344,91
1,0.589,zeppelin,1,716,0.344,91
1,0.576,untradifional,0,716,0.344,91
1,0.578,cagpies,0,716,0.344,91
1,0.602,findeps,0,716,0.344,91
1,0.588,jive,1,716,0.344,91
1,0.582,melating,0,716,0.344,91
1,0.596,crinning,0,716,0.344,91
1,0.608,waman,0,716,0.344,91
1,0.605,grapefruit,1,716,0.344,91
1,0.57,unenlighteped,0,716,0.344,91
1,0.609,allurement,1,716,0.344,91
1,0.569,meddle,1,716,0.344,91
1,0.573,warily,1,716,0.344,91
1,0.618,lethodological,0,716,0.344,91
1,0.641,puotas,0,716,0.344,91
1,0.673,expectations,1,716,0.344,91
1,0.639,floudbank,0,716,0.344,91
1,0.614,gareladen,0,716,0.344,91
1,0.632,falsenoss,0,716,0.344,91
1,0.625,clib's,0,716,0.344,91
1,0.641,ipem,0,716,0.344,91
1,0.624,shillac,0,716,0.344,91
1,0.654,realign,1,716,0.344,91
1,0.659,prankshaft,0,716,0.344,91
1,0.613,deserving,1,716,0.344,91
1,0.611,marnessed,0,716,0.344,91
1,0.676,shoestring,1,716,0.344,91
1,0.667,chic,1,716,0.344,91
1,0.615,tenement,1,716,0.344,91
1,0.615,tirror,0,716,0.344,91
1,0.652,benefaction,1,716,0.344,91
1,0.673,magical,1,716,0.344,91
1,0.677,soor,0,716,0.344,91
1,0.668,counds,0,716,0.344,91
1,0.669,cotion,0,716,0.344,91
1,0.611,fiance,1,716,0.344,91
0,0.635,vapidity,1,716,0.344,91
1,0.625,squirms,1,716,0.344,91
1,0.641,horrog,0,716,0.344,91
1,0.661,pontinued,0,716,0.344,91
1,0.635,reasserbing,0,716,0.344,91
1,0.671,wellsprind,0,716,0.344,91
1,0.617,crearranged,0,716,0.344,91
1,0.637,durtles,0,716,0.344,91
1,0.63,kiln,1,716,0.344,91
1,0.659,stockhan,0,716,0.344,91
1,0.625,preceptor,1,716,0.344,91
1,0.678,remork,0,716,0.344,91
1,0.634,poplar,1,716,0.344,91
1,0.614,vicegoy,0,716,0.344,91
1,0.652,Lancister,0,716,0.344,91
1,0.614,rameless,0,716,0.344,91
1,0.672,equilibrafed,0,716,0.344,91
1,0.701,whiting,1,716,0.344,91
1,0.768,spavel,0,716,0.344,91
1,0.683,wildcitter,0,716,0.344,91
1,0.72,mummified,1,716,0.344,91
1,0.726,brown,1,716,0.344,91
0,0.745,flobetrotter,1,716,0.344,91
1,0.733,flourished,1,716,0.344,91
1,0.768,recount,1,716,0.344,91
1,0.712,jongo,0,716,0.344,91
1,0.734,abbirming,0,716,0.344,91
1,0.765,Rex,1,716,0.344,91
1,0.748,rechartering,1,716,0.344,91
1,0.758,coundaries,0,716,0.344,91
1,0.776,puzz,0,716,0.344,91
1,0.743,relevant,1,716,0.344,91
1,0.749,ellatic,0,716,0.344,91
1,0.73,eroded,1,716,0.344,91
1,0.726,eicht,0,716,0.344,91
1,0.777,chun,0,716,0.344,91
1,0.721,mittens,1,716,0.344,91
1,0.718,isotonoc,0,716,0.344,91
1,0.715,roleplayed,1,716,0.344,91
1,0.724,Decapur,0,716,0.344,91
1,0.735,anapters,0,716,0.344,91
1,0.697,lenement,0,716,0.344,91
1,0.697,recommandation,0,716,0.344,91
1,0.718,transmission,1,716,0.344,91
1,0.683,mask,1,716,0.344,91
1,0.764,poultice,1,716,0.344,91
1,0.755,canonize,1,716,0.344,91
1,0.718,discontent,1,716,0.344,91
1,0.723,fleabite,1,716,0.344,91
1,0.763,Pandoka,0,716,0.344,91
1,0.701,afty,0,716,0.344,91
1,0.697,dilestone,0,716,0.344,91
1,0.744,Randy,1,716,0.344,91
1,0.684,terplexity,0,716,0.344,91
1,0.704,aspired,1,716,0.344,91
1,0.779,superabandonce,0,716,0.344,91
1,0.686,okay,1,716,0.344,91
1,0.912,wearusome,0,716,0.344,91
1,0.904,florts,0,716,0.344,91
1,0.899,imprecisely,1,716,0.344,91
1,0.803,notify,1,716,0.344,91
0,0.798,barony,0,716,0.344,91
1,0.901,brooch,1,716,0.344,91
1,0.81,lobularoty,0,716,0.344,91
1,0.921,optrich,0,716,0.344,91
1,0.82,mellophane,0,716,0.344,91
1,0.917,discouraging,1,716,0.344,91
1,0.893,insomnio,0,716,0.344,91
1,0.801,suances,0,716,0.344,91
1,0.899,oxen's,1,716,0.344,91
1,0.796,thown,0,716,0.344,91
1,0.792,idiop's,0,716,0.344,91
1,0.865,lentatively,0,716,0.344,91
1,0.896,Munisia,0,716,0.344,91
1,0.868,gavigable,0,716,0.344,91
1,0.876,dilenced,0,716,0.344,91
1,0.819,cobweb,1,716,0.344,91
1,0.821,spectacle,1,716,0.344,91
1,0.915,punishment,1,716,0.344,91
1,0.874,dwelling,1,716,0.344,91
1,0.831,unbecoming,1,716,0.344,91
1,0.859,necrophilia,1,716,0.344,91
1,0.901,inhumane,1,716,0.344,91
1,0.837,ditch,1,716,0.344,91
1,0.897,bereft,1,716,0.344,91
1,0.798,rupture,1,716,0.344,91
1,0.932,hoot,1,716,0.344,91
1,0.884,fardening,0,716,0.344,91
1,0.831,aquariul,0,716,0.344,91
1,0.903,bisabilities,0,716,0.344,91
1,0.807,chloride,1,716,0.344,91
1,0.828,capacitun,0,716,0.344,91
1,0.868,allet,0,716,0.344,91
1,0.892,wone's,0,716,0.344,91
1,0.788,congeniagity,0,716,0.344,91
1,0.878,grandly,1,716,0.344,91
1,0.853,Stafforb,0,716,0.344,91
1,1.478,drenker,0,716,0.344,91
1,1.386,adstention,0,716,0.344,91
1,1.043,scapula,1,716,0.344,91
1,0.979,couplefs,0,716,0.344,91
1,1.264,teathly,0,716,0.344,91
1,1.216,mox,0,716,0.344,91
1,1.078,slopes,1,716,0.344,91
1,0.979,formalities,1,716,0.344,91
1,0.978,sumble,0,716,0.344,91
1,1.068,suff,0,716,0.344,91
1,1.063,oaph,0,716,0.344,91
1,0.956,communicator's,1,716,0.344,91
1,0.958,gaspingsy,0,716,0.344,91
1,1.233,calary,0,716,0.344,91
1,1.008,presantiment,0,716,0.344,91
1,1.522,Herod,1,716,0.344,91
1,1.124,befell,1,716,0.344,91
1,1.065,cesspit,1,716,0.344,91
1,0.996,grooch,0,716,0.344,91
1,1.34,prepreporud,0,716,0.344,91
1,1.236,wink,1,716,0.344,91
1,1.056,notofy,0,716,0.344,91
0,0.983,theretofore,0,716,0.344,91
1,0.949,Hamiltoniags,0,716,0.344,91
1,1.49,widest,1,716,0.344,91
1,0.978,Vegas,1,716,0.344,91
1,1.35,blinderf,0,716,0.344,91
1,1.07,tecisive,0,716,0.344,91
1,1.045,pignificant,0,716,0.344,91
1,1.072,congress,1,716,0.344,91
1,1.17,pampered,1,716,0.344,91
1,1.094,recoverable,1,716,0.344,91
1,1.08,Vera,1,716,0.344,91
1,1.131,scrumbled,0,716,0.344,91
1,0.984,saudanum,0,716,0.344,91
1,0.988,chear,0,716,0.344,91
1,1.127,duplax,0,716,0.344,91
1,1.087,tesspit,0,716,0.344,91
1,1.174,sording,0,716,0.344,91
1,1.147,gispersing,0,716,0.344,91
0,0.513,macking,1,736,0.264,92
1,0.531,poxie,0,736,0.264,92
1,0.501,Irish,1,736,0.264,92
0,0.5,frain,1,736,0.264,92
1,0.529,cookies,1,736,0.264,92
1,0.469,Hank,1,736,0.264,92
0,0.483,hanker,1,736,0.264,92
1,0.477,associates,1,736,0.264,92
1,0.537,Polaroid,1,736,0.264,92
1,0.52,states,1,736,0.264,92
1,0.523,henders,0,736,0.264,92
1,0.472,pleuder,0,736,0.264,92
1,0.512,lenses,1,736,0.264,92
1,0.542,visarmed,0,736,0.264,92
1,0.505,hereufter,0,736,0.264,92
1,0.483,lonely,1,736,0.264,92
1,0.528,rheutatic,0,736,0.264,92
1,0.503,loyat,0,736,0.264,92
1,0.481,party,1,736,0.264,92
1,0.538,possibly,1,736,0.264,92
1,0.486,ponvey,0,736,0.264,92
0,0.472,zooming,0,736,0.264,92
1,0.522,apples,1,736,0.264,92
1,0.538,casualty,1,736,0.264,92
1,0.529,drain,1,736,0.264,92
1,0.518,excellent,1,736,0.264,92
1,0.517,raven,1,736,0.264,92
1,0.538,guards,1,736,0.264,92
1,0.475,agonies,1,736,0.264,92
1,0.524,begged,1,736,0.264,92
1,0.49,flats,1,736,0.264,92
1,0.519,ugfrocking,0,736,0.264,92
1,0.482,mostly,1,736,0.264,92
1,0.53,ripan,0,736,0.264,92
1,0.432,cyclotrop,0,736,0.264,92
1,0.481,laze,1,736,0.264,92
1,0.518,erects,1,736,0.264,92
1,0.511,cheered,1,736,0.264,92
1,0.484,blaze,1,736,0.264,92
1,0.463,confessing,1,736,0.264,92
1,0.571,neceitful,0,736,0.264,92
1,0.554,mooked,0,736,0.264,92
0,0.57,edema,0,736,0.264,92
1,0.572,gomes,0,736,0.264,92
1,0.544,reservations,1,736,0.264,92
0,0.575,bobsled,0,736,0.264,92
1,0.565,deadness,1,736,0.264,92
1,0.545,faors,0,736,0.264,92
1,0.554,brother's,1,736,0.264,92
1,0.55,continued,1,736,0.264,92
1,0.576,odress,0,736,0.264,92
1,0.575,brindle,1,736,0.264,92
1,0.557,envosions,0,736,0.264,92
1,0.582,interestingly,1,736,0.264,92
1,0.582,Fulgright,0,736,0.264,92
1,0.565,gneaked,0,736,0.264,92
1,0.579,courtroom,1,736,0.264,92
1,0.563,rebat,0,736,0.264,92
1,0.56,gaspingsy,0,736,0.264,92
1,0.583,flat,1,736,0.264,92
1,0.559,commission,1,736,0.264,92
1,0.573,wildcat,1,736,0.264,92
1,0.582,gigoho,0,736,0.264,92
1,0.582,epade,0,736,0.264,92
1,0.544,paper's,1,736,0.264,92
0,0.572,manservant,0,736,0.264,92
0,0.582,mab,1,736,0.264,92
1,0.573,sairy,0,736,0.264,92
1,0.579,hark,1,736,0.264,92
1,0.543,blinked,1,736,0.264,92
1,0.574,gupernatural,0,736,0.264,92
1,0.575,huance,0,736,0.264,92
0,0.551,ture,1,736,0.264,92
1,0.581,rising,1,736,0.264,92
1,0.587,diverting,1,736,0.264,92
1,0.556,satellites,1,736,0.264,92
1,0.561,twipping,0,736,0.264,92
1,0.573,network,1,736,0.264,92
1,0.564,vaurd,0,736,0.264,92
1,0.573,ashtroy,0,736,0.264,92
1,0.595,simmick,0,736,0.264,92
1,0.622,bsychoanalytic,0,736,0.264,92
0,0.602,governess,0,736,0.264,92
1,0.607,inland,1,736,0.264,92
0,0.605,entrant,0,736,0.264,92
1,0.606,Greek,1,736,0.264,92
1,0.607,distinct,1,736,0.264,92
0,0.605,miscot,1,736,0.264,92
1,0.62,bissue,0,736,0.264,92
0,0.608,Shenandoah,0,736,0.264,92
1,0.589,Phol's,0,736,0.264,92
1,0.62,docalist,0,736,0.264,92
1,0.598,limestone,1,736,0.264,92
1,0.622,incidentals,1,736,0.264,92
1,0.599,casealty,0,736,0.264,92
1,0.593,thirmishing,0,736,0.264,92
0,0.609,gaspingly,0,736,0.264,92
1,0.611,round's,1,736,0.264,92
0,0.6,gaiety,0,736,0.264,92
1,0.624,shrines,1,736,0.264,92
1,0.61,ceased,1,736,0.264,92
1,0.609,murtling,0,736,0.264,92
1,0.614,fuslin,0,736,0.264,92
1,0.6,mearthrug,0,736,0.264,92
0,0.617,ailment,0,736,0.264,92
1,0.596,elphasis,0,736,0.264,92
0,0.598,planetary,0,736,0.264,92
1,0.598,cleistic,0,736,0.264,92
1,0.59,gimmick,1,736,0.264,92
1,0.601,cornfiald,0,736,0.264,92
1,0.619,crimer,0,736,0.264,92
1,0.591,porollary,0,736,0.264,92
1,0.6,miteous,0,736,0.264,92
0,0.614,liqueur,0,736,0.264,92
1,0.597,Potogac,0,736,0.264,92
1,0.624,skimmed,1,736,0.264,92
1,0.594,eardrum,1,736,0.264,92
1,0.613,layken's,0,736,0.264,92
1,0.609,directorate,1,736,0.264,92
1,0.605,similarities,1,736,0.264,92
0,0.645,Flynn,0,736,0.264,92
1,0.629,gisque,0,736,0.264,92
1,0.658,Hink,0,736,0.264,92
1,0.633,thaser,0,736,0.264,92
1,0.643,naporize,0,736,0.264,92
0,0.638,strit,1,736,0.264,92
1,0.66,modesty,1,736,0.264,92
1,0.627,daily,1,736,0.264,92
1,0.64,believed,1,736,0.264,92
1,0.632,kine,0,736,0.264,92
1,0.633,roems,0,736,0.264,92
1,0.631,cuos,0,736,0.264,92
1,0.658,vand,0,736,0.264,92
1,0.632,steer,1,736,0.264,92
1,0.637,scattering,1,736,0.264,92
1,0.661,ifdulgence,0,736,0.264,92
1,0.657,bourbons,1,736,0.264,92
1,0.658,tally,1,736,0.264,92
1,0.641,dispense,1,736,0.264,92
1,0.653,hogging,1,736,0.264,92
1,0.657,miscalculated,1,736,0.264,92
0,0.654,abated,0,736,0.264,92
1,0.629,losels,0,736,0.264,92
0,0.66,managerial,0,736,0.264,92
0,0.654,innuendos,0,736,0.264,92
1,0.647,dentaw,0,736,0.264,92
1,0.625,rendezvous,1,736,0.264,92
1,0.628,unsteadily,1,736,0.264,92
1,0.658,legge,0,736,0.264,92
1,0.635,Hones,0,736,0.264,92
1,0.634,stylizution,0,736,0.264,92
1,0.625,translator,1,736,0.264,92
1,0.654,crisly,0,736,0.264,92
1,0.662,felinquishing,0,736,0.264,92
1,0.658,pleader,1,736,0.264,92
1,0.634,papur's,0,736,0.264,92
1,0.651,accusing,1,736,0.264,92
1,0.647,widths,1,736,0.264,92
1,0.627,yearned,1,736,0.264,92
1,0.658,sisterhood,1,736,0.264,92
0,0.67,fossilize,0,736,0.264,92
1,0.694,vakishly,0,736,0.264,92
1,0.694,undersize,1,736,0.264,92
0,0.706,vough,1,736,0.264,92
1,0.695,hoint,0,736,0.264,92
1,0.664,flurried,1,736,0.264,92
1,0.675,fastenings,1,736,0.264,92
1,0.675,feet,1,736,0.264,92
1,0.703,ruplication,0,736,0.264,92
1,0.682,veils,1,736,0.264,92
1,0.676,bersed,0,736,0.264,92
1,0.682,unwaleringly,0,736,0.264,92
1,0.681,hair,1,736,0.264,92
1,0.678,griory,0,736,0.264,92
0,0.67,contusion,0,736,0.264,92
1,0.685,kistally,0,736,0.264,92
1,0.678,ventricle,1,736,0.264,92
1,0.698,carpentry,1,736,0.264,92
1,0.672,pixie,1,736,0.264,92
1,0.697,vineyard,1,736,0.264,92
1,0.702,childlike,1,736,0.264,92
1,0.688,ibbersed,0,736,0.264,92
1,0.665,linematic,0,736,0.264,92
1,0.677,Aullie,0,736,0.264,92
1,0.668,liem,0,736,0.264,92
1,0.706,ceek,0,736,0.264,92
0,0.672,gibber,0,736,0.264,92
1,0.675,Pullmun's,0,736,0.264,92
1,0.701,agly,0,736,0.264,92
1,0.706,corruptef,0,736,0.264,92
1,0.666,apocados,0,736,0.264,92
0,0.691,addle,0,736,0.264,92
1,0.702,shiny,1,736,0.264,92
0,0.679,deen's,1,736,0.264,92
1,0.665,windfard,0,736,0.264,92
1,0.675,esects,0,736,0.264,92
1,0.675,Itish,0,736,0.264,92
0,0.682,artery,0,736,0.264,92
1,0.673,obliterate,1,736,0.264,92
1,0.677,dromodary,0,736,0.264,92
1,0.712,tensely,1,736,0.264,92
0,0.749,truid,1,736,0.264,92
1,0.714,sympathizing,1,736,0.264,92
1,0.712,shambles,1,736,0.264,92
1,0.746,hospitality,1,736,0.264,92
1,0.715,bastard's,1,736,0.264,92
0,0.718,pragmatism,0,736,0.264,92
1,0.715,freeborn,1,736,0.264,92
1,0.756,interaction,1,736,0.264,92
1,0.746,sitnessed,0,736,0.264,92
1,0.736,grope,1,736,0.264,92
1,0.75,integration,1,736,0.264,92
1,0.729,stunk,1,736,0.264,92
1,0.745,Brandon's,1,736,0.264,92
1,0.744,preening,1,736,0.264,92
1,0.735,leisurely,1,736,0.264,92
1,0.757,pinpoint,1,736,0.264,92
1,0.708,chithe,0,736,0.264,92
1,0.755,focktails,0,736,0.264,92
0,0.753,lien,0,736,0.264,92
1,0.756,onnensives,0,736,0.264,92
1,0.754,achievement,1,736,0.264,92
1,0.729,gight,0,736,0.264,92
1,0.716,Aws's,0,736,0.264,92
1,0.744,furnished,1,736,0.264,92
1,0.726,Fresbyterian,0,736,0.264,92
1,0.73,neared,1,736,0.264,92
1,0.709,afar,1,736,0.264,92
1,0.741,homebuilders,1,736,0.264,92
0,0.745,neocolanialism,1,736,0.264,92
1,0.718,iltegration,0,736,0.264,92
1,0.723,elponent,0,736,0.264,92
1,0.758,vehocle,0,736,0.264,92
0,0.73,theistic,0,736,0.264,92
1,0.748,grutch,0,736,0.264,92
1,0.734,linuses,0,736,0.264,92
1,0.716,recurrent,1,736,0.264,92
1,0.709,incurioul,0,736,0.264,92
1,0.756,furtleneck,0,736,0.264,92
1,0.726,mentricle,0,736,0.264,92
1,0.785,loyal,1,736,0.264,92
1,0.782,mended,1,736,0.264,92
1,0.773,crail,0,736,0.264,92
1,0.801,refructive,0,736,0.264,92
1,0.814,bress,0,736,0.264,92
1,0.775,incontinent,1,736,0.264,92
1,0.807,sponging,1,736,0.264,92
1,0.794,pingpong,1,736,0.264,92
1,0.794,cressman,0,736,0.264,92
1,0.804,jilted,1,736,0.264,92
1,0.812,rivalud,0,736,0.264,92
0,0.776,rangle,1,736,0.264,92
1,0.784,punthing,0,736,0.264,92
1,0.772,filbart,0,736,0.264,92
0,0.806,leviating,1,736,0.264,92
1,0.796,discriminatory,1,736,0.264,92
1,0.785,puffix,0,736,0.264,92
1,0.788,synthesize,1,736,0.264,92
0,0.782,palloonist,1,736,0.264,92
1,0.82,cempo,0,736,0.264,92
1,0.796,aristocracy,1,736,0.264,92
1,0.769,toycott,0,736,0.264,92
1,0.787,Yugoslavian,1,736,0.264,92
0,0.788,predection,1,736,0.264,92
1,0.809,shielded,1,736,0.264,92
1,0.793,sprooge,0,736,0.264,92
1,0.79,Norfolk,1,736,0.264,92
1,0.808,palves,0,736,0.264,92
0,0.783,baze,1,736,0.264,92
1,0.778,backspace,1,736,0.264,92
1,0.804,downwird,0,736,0.264,92
1,0.814,agtruist,0,736,0.264,92
1,0.793,chopstick,1,736,0.264,92
1,0.791,ireology,0,736,0.264,92
1,0.813,hitchhimer,0,736,0.264,92
1,0.778,deance,0,736,0.264,92
1,0.805,holerating,0,736,0.264,92
0,0.773,puttering,0,736,0.264,92
0,0.815,thermally,0,736,0.264,92
1,0.815,emergencies,1,736,0.264,92
1,0.874,huffle,0,736,0.264,92
0,0.844,legitigize,1,736,0.264,92
1,0.833,ricinity,0,736,0.264,92
1,0.886,mantering,0,736,0.264,92
1,0.914,shampionship,0,736,0.264,92
1,0.839,civilizatiobal,0,736,0.264,92
1,0.84,lobe,1,736,0.264,92
1,0.831,egregious,1,736,0.264,92
1,0.907,adamant,1,736,0.264,92
1,0.884,demonstrate,1,736,0.264,92
0,0.835,blore,1,736,0.264,92
1,0.855,voluptuous,1,736,0.264,92
1,0.874,Jeffersan,0,736,0.264,92
1,0.835,humanitarian,1,736,0.264,92
1,0.856,ertice,0,736,0.264,92
0,0.833,nitric,0,736,0.264,92
1,0.909,combinations,1,736,0.264,92
1,0.888,trumbnail,0,736,0.264,92
1,0.857,catriotism,0,736,0.264,92
1,0.834,colonized,1,736,0.264,92
0,0.855,ratters,1,736,0.264,92
0,0.826,sucrase,1,736,0.264,92
1,0.881,gowboat,0,736,0.264,92
0,0.832,performing,0,736,0.264,92
1,0.833,polply,0,736,0.264,92
1,0.855,hustom,0,736,0.264,92
1,0.84,antibiofics,0,736,0.264,92
1,0.856,exposing,1,736,0.264,92
1,0.887,esclaiming,0,736,0.264,92
0,0.84,stereoscope,0,736,0.264,92
1,0.864,snealer,0,736,0.264,92
1,0.845,hibacha,0,736,0.264,92
1,0.913,barometer,1,736,0.264,92
1,0.881,worriad,0,736,0.264,92
1,0.873,aquarium,1,736,0.264,92
1,0.886,ebge,0,736,0.264,92
1,0.914,edection,0,736,0.264,92
1,0.859,thotosynthesis,0,736,0.264,92
1,0.853,paced,1,736,0.264,92
0,0.846,scrooge,0,736,0.264,92
0,0.931,Freemason,0,736,0.264,92
1,0.976,apprentices,1,736,0.264,92
0,0.915,brilliance,0,736,0.264,92
1,0.992,justnoss,0,736,0.264,92
1,0.941,militarizution,0,736,0.264,92
0,1.013,consequent,0,736,0.264,92
0,0.991,senatorial,0,736,0.264,92
1,0.938,pervade,1,736,0.264,92
1,0.971,chancellor,1,736,0.264,92
0,0.971,captaincy,0,736,0.264,92
1,0.979,tapdunce,0,736,0.264,92
1,1.001,subways,1,736,0.264,92
1,1.024,overestimation,1,736,0.264,92
1,1.0,footballey's,0,736,0.264,92
1,0.922,drinkuble,0,736,0.264,92
1,0.951,lurnished,0,736,0.264,92
1,0.954,Reuben,1,736,0.264,92
0,0.956,prostration,0,736,0.264,92
0,0.999,Doris,0,736,0.264,92
1,0.945,subdivisions,1,736,0.264,92
0,1.026,foctored,1,736,0.264,92
0,0.928,clickets,1,736,0.264,92
1,0.992,demorseless,0,736,0.264,92
1,0.921,flackness,0,736,0.264,92
0,1.031,dingy,0,736,0.264,92
1,1.01,compositor,1,736,0.264,92
0,0.993,chifling,1,736,0.264,92
1,0.997,doctored,1,736,0.264,92
0,1.019,irteraction,1,736,0.264,92
0,0.97,denamical,1,736,0.264,92
1,0.965,pandrover,0,736,0.264,92
1,0.969,wha'd,0,736,0.264,92
0,0.923,tanana,1,736,0.264,92
1,0.946,duplication,1,736,0.264,92
1,0.948,marshmallows,1,736,0.264,92
1,0.967,housetraiked,0,736,0.264,92
1,1.01,tria,0,736,0.264,92
1,0.953,kindnessis,0,736,0.264,92
1,1.024,drak,0,736,0.264,92
1,1.002,gynecological,1,736,0.264,92
0,1.269,Stalin's,0,736,0.264,92
1,1.189,transformafle,0,736,0.264,92
0,1.277,oases,0,736,0.264,92
0,1.197,distally,0,736,0.264,92
1,1.035,tapdance,1,736,0.264,92
1,1.343,incontifent,0,736,0.264,92
1,1.302,unachieved,1,736,0.264,92
1,1.3,refractive,1,736,0.264,92
0,1.312,misonform,1,736,0.264,92
1,1.25,eracuation,0,736,0.264,92
1,1.185,membership,1,736,0.264,92
1,1.037,ferit,0,736,0.264,92
1,1.193,eafdrum,0,736,0.264,92
0,1.078,ganctity,1,736,0.264,92
1,1.182,unsteazaly,0,736,0.264,92
1,1.059,naughtier,1,736,0.264,92
1,1.165,cormaldehyde,0,736,0.264,92
0,1.298,prayerful,0,736,0.264,92
1,1.069,Munich's,1,736,0.264,92
0,1.148,lostly,1,736,0.264,92
1,1.27,easternrost,0,736,0.264,92
1,1.345,crocessional,0,736,0.264,92
1,1.136,repossels,0,736,0.264,92
0,1.323,boos,0,736,0.264,92
1,1.155,independince,0,736,0.264,92
1,1.206,unabashed,1,736,0.264,92
1,1.082,sodomite,1,736,0.264,92
1,1.324,Byrof,0,736,0.264,92
1,1.229,lactic,1,736,0.264,92
1,1.068,veranda,1,736,0.264,92
0,1.155,reclassifaed,1,736,0.264,92
1,1.264,isterviewers,0,736,0.264,92
1,1.366,impotenvy,0,736,0.264,92
1,1.201,speechlessness,1,736,0.264,92
1,1.04,loutheast,0,736,0.264,92
1,1.325,nonspecific,1,736,0.264,92
0,1.07,swerving,0,736,0.264,92
1,1.064,statues,1,736,0.264,92
1,1.162,Dante's,1,736,0.264,92
1,1.37,uniduntified,0,736,0.264,92
0,0.549,watchful,0,755,0.271,93
1,0.52,complementary,1,755,0.271,93
1,0.513,situation,1,755,0.271,93
1,0.527,forearm,1,755,0.271,93
1,0.521,resuming,1,755,0.271,93
1,0.517,instance,1,755,0.271,93
1,0.495,love,1,755,0.271,93
1,0.552,elephant,1,755,0.271,93
1,0.557,land's,1,755,0.271,93
1,0.478,thumped,1,755,0.271,93
0,0.52,parodes,1,755,0.271,93
0,0.453,plang,1,755,0.271,93
1,0.431,trend,1,755,0.271,93
1,0.561,Tim's,1,755,0.271,93
1,0.519,overboard,1,755,0.271,93
1,0.553,enpel,0,755,0.271,93
1,0.51,hurt,1,755,0.271,93
1,0.548,coals,1,755,0.271,93
1,0.549,troll,1,755,0.271,93
1,0.486,crack,1,755,0.271,93
1,0.561,manuals,1,755,0.271,93
1,0.511,yeah,1,755,0.271,93
1,0.497,boy's,1,755,0.271,93
1,0.441,jar,1,755,0.271,93
1,0.499,Paula,1,755,0.271,93
0,0.46,nutts,1,755,0.271,93
1,0.522,razor,1,755,0.271,93
1,0.568,sneezing,1,755,0.271,93
1,0.474,circular,1,755,0.271,93
1,0.536,turtles,1,755,0.271,93
1,0.527,thaw,1,755,0.271,93
1,0.531,boiler,1,755,0.271,93
1,0.552,pasting,1,755,0.271,93
1,0.502,wiro,0,755,0.271,93
1,0.559,blurmy,0,755,0.271,93
1,0.495,bachelors,1,755,0.271,93
1,0.569,demanded,1,755,0.271,93
1,0.552,fill,1,755,0.271,93
1,0.546,cheek,1,755,0.271,93
1,0.498,mop,1,755,0.271,93
1,0.619,paz,0,755,0.271,93
1,0.584,demonstrations,1,755,0.271,93
1,0.586,harassing,1,755,0.271,93
0,0.603,belta,1,755,0.271,93
1,0.6,judye's,0,755,0.271,93
1,0.577,iliotic,0,755,0.271,93
1,0.58,delta,1,755,0.271,93
1,0.586,dutt,0,755,0.271,93
1,0.604,downright,1,755,0.271,93
0,0.593,foxhale,1,755,0.271,93
1,0.625,stylized,1,755,0.271,93
1,0.603,spear,1,755,0.271,93
1,0.619,accent,1,755,0.271,93
1,0.6,devil's,1,755,0.271,93
1,0.616,blurry,1,755,0.271,93
1,0.59,lorted,0,755,0.271,93
1,0.589,genres,1,755,0.271,93
1,0.607,Nero,1,755,0.271,93
1,0.595,identifies,1,755,0.271,93
1,0.591,nightcap,1,755,0.271,93
1,0.625,national,1,755,0.271,93
1,0.599,depends,1,755,0.271,93
1,0.584,detailed,1,755,0.271,93
1,0.617,pedlam,0,755,0.271,93
1,0.592,capitalist,1,755,0.271,93
0,0.592,sorted,0,755,0.271,93
0,0.592,impressionasts,1,755,0.271,93
1,0.613,signing,1,755,0.271,93
1,0.589,barter,1,755,0.271,93
0,0.63,differentiatuon,1,755,0.271,93
1,0.586,fleet,1,755,0.271,93
1,0.605,rebate,1,755,0.271,93
1,0.627,drankets,0,755,0.271,93
1,0.584,unpopular,1,755,0.271,93
1,0.627,impecuniouk,0,755,0.271,93
1,0.592,waterproofing,1,755,0.271,93
1,0.628,daintily,1,755,0.271,93
1,0.624,female's,1,755,0.271,93
1,0.61,sidewise,1,755,0.271,93
1,0.597,tacit,1,755,0.271,93
1,0.687,iddinent,0,755,0.271,93
0,0.668,gleared,1,755,0.271,93
