1,0.524,prohibitory,1,790,0.29,98
1,0.525,engines,1,790,0.29,98
1,0.525,engines,1,790,0.29,98
1,0.527,broadcast,1,790,0.29,98
1,0.528,convent,1,790,0.29,98
1,0.528,convent,1,790,0.29,98
1,0.529,aisle,1,790,0.29,98
1,0.53,blister,1,790,0.29,98
1,0.531,couch,1,790,0.29,98
1,0.532,mistook,1,790,0.29,98
1,0.532,mistook,1,790,0.29,98
1,0.533,readable,1,790,0.29,98
1,0.534,mesmarize,0,790,0.29,98
1,0.535,porthile,0,790,0.29,98
1,0.535,porthile,0,790,0.29,98
0,0.536,impinge,0,790,0.29,98
1,0.537,inmato,0,790,0.29,98
1,0.537,inmato,0,790,0.29,98
1,0.538,pryang,0,790,0.29,98
1,0.538,pryang,0,790,0.29,98
1,0.539,sentry,1,790,0.29,98
1,0.539,sentry,1,790,0.29,98
1,0.54,whiskers,1,790,0.29,98
1,0.541,resublimek,0,790,0.29,98
1,0.541,resublimek,0,790,0.29,98
1,0.542,fotboilers,0,790,0.29,98
1,0.543,thotguns,0,790,0.29,98
1,0.543,thotguns,0,790,0.29,98
1,0.544,olenware,0,790,0.29,98
1,0.545,sargain,0,790,0.29,98
1,0.545,sargain,0,790,0.29,98
1,0.546,rigmarole,1,790,0.29,98
1,0.547,roxglove,0,790,0.29,98
1,0.547,roxglove,0,790,0.29,98
1,0.548,mouch,0,790,0.29,98
1,0.549,dibrous,0,790,0.29,98
1,0.549,dibrous,0,790,0.29,98
1,0.55,senatir's,0,790,0.29,98
1,0.55,senatir's,0,790,0.29,98
1,0.551,slerk,0,790,0.29,98
1,0.552,hunken,0,790,0.29,98
1,0.552,hunken,0,790,0.29,98
1,0.553,dicameral,0,790,0.29,98
1,0.554,clattering,1,790,0.29,98
1,0.554,clattering,1,790,0.29,98
1,0.555,Paraguay,1,790,0.29,98
1,0.556,destlessness,0,790,0.29,98
1,0.557,gulkily,0,790,0.29,98
1,0.557,gulkily,0,790,0.29,98
0,0.558,factile,1,790,0.29,98
0,0.558,factile,1,790,0.29,98
1,0.559,bugged,1,790,0.29,98
1,0.56,certainly,1,790,0.29,98
1,0.56,certainly,1,790,0.29,98
1,0.561,redigree,0,790,0.29,98
1,0.562,aund's,0,790,0.29,98
1,0.562,aund's,0,790,0.29,98
1,0.563,Leaujolais,0,790,0.29,98
1,0.564,o'clock,1,790,0.29,98
1,0.564,o'clock,1,790,0.29,98
1,0.565,sisproving,0,790,0.29,98
1,0.566,sours,1,790,0.29,98
1,0.566,sours,1,790,0.29,98
1,0.567,scribe,1,790,0.29,98
1,0.568,occlusien,0,790,0.29,98
1,0.568,occlusien,0,790,0.29,98
1,0.569,ease,1,790,0.29,98
1,0.569,ease,1,790,0.29,98
1,0.57,ippaculate,0,790,0.29,98
1,0.571,plitched,0,790,0.29,98
1,0.572,implyang,0,790,0.29,98
1,0.572,implyang,0,790,0.29,98
1,0.573,enlargement,1,790,0.29,98
1,0.575,vacked,0,790,0.29,98
1,0.576,serns,0,790,0.29,98
1,0.577,seigning,0,790,0.29,98
1,0.578,dorrupted,0,790,0.29,98
1,0.578,dorrupted,0,790,0.29,98
1,0.579,neutralization,1,790,0.29,98
1,0.58,immaculate,1,790,0.29,98
1,0.581,pickets,1,790,0.29,98
1,0.582,dismayed,1,790,0.29,98
1,0.582,dismayed,1,790,0.29,98
1,0.583,dightweight,0,790,0.29,98
1,0.584,ebigrant,0,790,0.29,98
1,0.584,ebigrant,0,790,0.29,98
1,0.585,nince,0,790,0.29,98
1,0.585,nince,0,790,0.29,98
1,0.586,irhuman,0,790,0.29,98
1,0.586,irhuman,0,790,0.29,98
1,0.587,livabiluty,0,790,0.29,98
1,0.588,congerences,0,790,0.29,98
1,0.588,congerences,0,790,0.29,98
1,0.589,electives,1,790,0.29,98
1,0.59,amjusted,0,790,0.29,98
1,0.59,amjusted,0,790,0.29,98
1,0.592,compensated,1,790,0.29,98
1,0.593,aliece,0,790,0.29,98
1,0.594,fortresses,1,790,0.29,98
1,0.595,crunettes,0,790,0.29,98
1,0.596,wock,0,790,0.29,98
1,0.596,wock,0,790,0.29,98
0,0.597,gyration,0,790,0.29,98
1,0.598,Mormonism,1,790,0.29,98
1,0.598,Mormonism,1,790,0.29,98
1,0.599,dancer,1,790,0.29,98
1,0.599,dancer,1,790,0.29,98
1,0.6,solunteering,0,790,0.29,98
1,0.601,persatile,0,790,0.29,98
1,0.602,foxglove,1,790,0.29,98
1,0.603,extractors,1,790,0.29,98
1,0.604,portie,0,790,0.29,98
1,0.605,elunciate,0,790,0.29,98
1,0.605,elunciate,0,790,0.29,98
1,0.606,dubilant,0,790,0.29,98
1,0.607,grincipal,0,790,0.29,98
1,0.608,spateboard,0,790,0.29,98
1,0.609,louser,0,790,0.29,98
1,0.61,porthole,1,790,0.29,98
1,0.611,bussem,0,790,0.29,98
1,0.612,represenfation,0,790,0.29,98
1,0.613,untracked,1,790,0.29,98
1,0.614,estire,0,790,0.29,98
1,0.615,argues,1,790,0.29,98
1,0.616,insubstantial,1,790,0.29,98
1,0.617,gallored,0,790,0.29,98
1,0.618,Bakistani,0,790,0.29,98
1,0.619,duperior,0,790,0.29,98
1,0.619,duperior,0,790,0.29,98
1,0.621,flaunt,1,790,0.29,98
1,0.621,flaunt,1,790,0.29,98
1,0.622,amusingly,1,790,0.29,98
1,0.623,invalidity,1,790,0.29,98
1,0.624,chraggling,0,790,0.29,98
0,0.626,alveolar,0,790,0.29,98
1,0.627,runatic,0,790,0.29,98
0,0.628,Xapier,1,790,0.29,98
1,0.629,procurer,1,790,0.29,98
1,0.63,lined,1,790,0.29,98
1,0.632,nooncide,0,790,0.29,98
1,0.633,abstrictionism,0,790,0.29,98
1,0.634,thippersnapper,0,790,0.29,98
1,0.636,epissary,0,790,0.29,98
1,0.637,organiling,0,790,0.29,98
1,0.639,racketeers,1,790,0.29,98
1,0.639,racketeers,1,790,0.29,98
0,0.64,whippersnapper,0,790,0.29,98
1,0.641,ocerdraft,0,790,0.29,98
1,0.641,ocerdraft,0,790,0.29,98
1,0.642,afteroid,0,790,0.29,98
1,0.643,hascist,0,790,0.29,98
0,0.644,churred,1,790,0.29,98
1,0.645,turrendered,0,790,0.29,98
1,0.647,mecently,0,790,0.29,98
1,0.647,mecently,0,790,0.29,98
0,0.648,whorl,0,790,0.29,98
1,0.651,hiler,0,790,0.29,98
1,0.652,glokesmen,0,790,0.29,98
1,0.653,predominantly,1,790,0.29,98
1,0.654,affidavits,1,790,0.29,98
1,0.655,becollections,0,790,0.29,98
1,0.656,schoolmuster's,0,790,0.29,98
1,0.657,mantic,1,790,0.29,98
0,0.658,eccyclopedias,1,790,0.29,98
1,0.659,ceplacements,0,790,0.29,98
1,0.66,unmeasurod,0,790,0.29,98
1,0.663,sowels,0,790,0.29,98
0,0.664,imreverent,1,790,0.29,98
1,0.665,motate,0,790,0.29,98
1,0.666,candidly,1,790,0.29,98
1,0.668,sitmer's,0,790,0.29,98
0,0.669,curative,0,790,0.29,98
1,0.67,commendation,1,790,0.29,98
1,0.671,exboyfrienk,0,790,0.29,98
1,0.672,heometry,0,790,0.29,98
1,0.672,heometry,0,790,0.29,98
1,0.674,sidelong,1,790,0.29,98
1,0.675,flermostats,0,790,0.29,98
0,0.676,Xavier,0,790,0.29,98
1,0.677,luckloss,0,790,0.29,98
1,0.679,ohdained,0,790,0.29,98
1,0.68,convex,1,790,0.29,98
1,0.681,loured,0,790,0.29,98
1,0.683,indigenous,1,790,0.29,98
1,0.684,gersists,0,790,0.29,98
1,0.686,embellishmenk,0,790,0.29,98
1,0.686,embellishmenk,0,790,0.29,98
1,0.687,Harriet's,1,790,0.29,98
1,0.689,segimentation,0,790,0.29,98
1,0.69,hotted,0,790,0.29,98
0,0.691,Saturnalia,0,790,0.29,98
1,0.692,larrisoned,0,790,0.29,98
1,0.694,Saturnabia,0,790,0.29,98
1,0.696,resuspension,1,790,0.29,98
1,0.698,cheumatics,0,790,0.29,98
1,0.7,leasurably,0,790,0.29,98
0,0.701,operatic,0,790,0.29,98
1,0.703,frandchildern,0,790,0.29,98
1,0.705,dehumanization,1,790,0.29,98
1,0.707,lanced,1,790,0.29,98
1,0.709,blazas,0,790,0.29,98
1,0.711,Pigeria,0,790,0.29,98
1,0.712,entrunt,0,790,0.29,98
1,0.715,smow,0,790,0.29,98
1,0.718,continuance,1,790,0.29,98
1,0.719,melectively,0,790,0.29,98
1,0.721,pillated,0,790,0.29,98
1,0.723,leviants,0,790,0.29,98
1,0.724,financed,1,790,0.29,98
1,0.725,splengths,0,790,0.29,98
1,0.727,picrososm,0,790,0.29,98
1,0.729,esaluating,0,790,0.29,98
1,0.731,underfud,0,790,0.29,98
1,0.733,circumvegtion,0,790,0.29,98
1,0.736,Punic,1,790,0.29,98
0,0.739,eightpenny,0,790,0.29,98
1,0.743,ungoverned,1,790,0.29,98
1,0.745,hoaster,0,790,0.29,98
0,0.749,Allen's,0,790,0.29,98
0,0.752,sleek,0,790,0.29,98
1,0.755,choehorn,0,790,0.29,98
1,0.757,chuttered,0,790,0.29,98
0,0.76,counterflim,1,790,0.29,98
1,0.762,civilizations,1,790,0.29,98
1,0.764,braces,1,790,0.29,98
1,0.765,Gershwip,0,790,0.29,98
1,0.768,ittovations,0,790,0.29,98
1,0.77,uswitting,0,790,0.29,98
1,0.773,advince,0,790,0.29,98
1,0.775,crainwashing,0,790,0.29,98
1,0.777,fetermining,0,790,0.29,98
0,0.782,rollies,1,790,0.29,98
0,0.785,chatty,0,790,0.29,98
0,0.789,resublimed,0,790,0.29,98
1,0.791,etchain,0,790,0.29,98
1,0.794,anvisory,0,790,0.29,98
1,0.797,cystical,0,790,0.29,98
1,0.801,rotisserie,1,790,0.29,98
1,0.805,atrasion,0,790,0.29,98
1,0.806,cutoits,0,790,0.29,98
1,0.81,delineamants,0,790,0.29,98
1,0.813,saxophona,0,790,0.29,98
1,0.819,smaccato,0,790,0.29,98
1,0.824,phonology,1,790,0.29,98
1,0.826,attembly,0,790,0.29,98
1,0.83,Shakestearian,0,790,0.29,98
1,0.835,cleck,0,790,0.29,98
1,0.84,despotac,0,790,0.29,98
1,0.847,snockholder,0,790,0.29,98
1,0.85,Desuits,0,790,0.29,98
1,0.855,phortages,0,790,0.29,98
1,0.86,eaglot,0,790,0.29,98
1,0.865,thermodynazic,0,790,0.29,98
1,0.869,caved,1,790,0.29,98
1,0.873,boxcar,1,790,0.29,98
1,0.878,moratorium,1,790,0.29,98
0,0.885,Beaujolais,0,790,0.29,98
1,0.895,rarefaction,1,790,0.29,98
0,0.9,talismonic,1,790,0.29,98
1,0.907,aschitectural,0,790,0.29,98
1,0.914,vale,1,790,0.29,98
1,0.918,troppers,0,790,0.29,98
1,0.924,bullneched,0,790,0.29,98
1,0.932,brefixes,0,790,0.29,98
1,0.94,implomptu,0,790,0.29,98
1,0.949,tallucinations,0,790,0.29,98
1,0.959,domosexual,0,790,0.29,98
1,0.968,searchgights,0,790,0.29,98
1,0.982,nymphomaniac,1,790,0.29,98
1,0.989,anothem's,0,790,0.29,98
1,1.004,Somer,0,790,0.29,98
0,1.011,Constantinople,0,790,0.29,98
0,1.02,mavigating,1,790,0.29,98
1,1.025,Amglophobia,0,790,0.29,98
1,1.041,pymphomaniac,0,790,0.29,98
0,1.054,sanguineous,0,790,0.29,98
1,1.067,predomenantly,0,790,0.29,98
0,1.078,handicraft,0,790,0.29,98
1,1.091,unstilted,1,790,0.29,98
1,1.113,prohibivory,0,790,0.29,98
1,1.138,impingn,0,790,0.29,98
1,1.155,gisplaced,0,790,0.29,98
1,1.18,begging,1,790,0.29,98
1,1.193,transfereb,0,790,0.29,98
1,1.211,coursing,1,790,0.29,98
1,0.369,cast,1,793,0.369,99
1,0.399,turns,1,793,0.369,99
1,0.415,selfish,1,793,0.369,99
1,0.42,smallest,1,793,0.369,99
0,0.426,Hoston,1,793,0.369,99
1,0.431,logical,1,793,0.369,99
1,0.436,identified,1,793,0.369,99
1,0.441,waged,1,793,0.369,99
1,0.444,heard,1,793,0.369,99
1,0.448,Turk,1,793,0.369,99
1,0.451,greacher,0,793,0.369,99
1,0.456,Michael,1,793,0.369,99
1,0.459,flared,1,793,0.369,99
1,0.461,scorekeeper,1,793,0.369,99
1,0.463,cartoons,1,793,0.369,99
1,0.465,tailored,1,793,0.369,99
0,0.468,undertekings,1,793,0.369,99
1,0.471,governed,1,793,0.369,99
1,0.474,buyer,1,793,0.369,99
1,0.476,playmate,1,793,0.369,99
1,0.477,romantic,1,793,0.369,99
1,0.481,enhances,1,793,0.369,99
1,0.482,scanner,1,793,0.369,99
1,0.485,papist,1,793,0.369,99
1,0.487,reliance,1,793,0.369,99
1,0.488,notes,1,793,0.369,99
1,0.489,pooter,0,793,0.369,99
1,0.49,cancers,1,793,0.369,99
1,0.492,hearts,1,793,0.369,99
1,0.493,flougy,0,793,0.369,99
1,0.494,only,1,793,0.369,99
1,0.496,puffragettes,0,793,0.369,99
1,0.498,wiped,1,793,0.369,99
1,0.499,spike,1,793,0.369,99
1,0.501,plant,1,793,0.369,99
1,0.501,plant,1,793,0.369,99
1,0.502,picky,1,793,0.369,99
1,0.503,realization,1,793,0.369,99
1,0.505,golf,1,793,0.369,99
1,0.506,ahom,0,793,0.369,99
1,0.506,ahom,0,793,0.369,99
1,0.508,decant,1,793,0.369,99
1,0.509,shipments,1,793,0.369,99
1,0.51,tumors,1,793,0.369,99
1,0.511,incited,1,793,0.369,99
1,0.512,undermining,1,793,0.369,99
1,0.514,servants,1,793,0.369,99
1,0.515,gouple,0,793,0.369,99
1,0.516,teapot,1,793,0.369,99
1,0.517,pools,1,793,0.369,99
1,0.518,bappy,0,793,0.369,99
1,0.519,paying,1,793,0.369,99
1,0.521,preacher,1,793,0.369,99
1,0.522,periphery,1,793,0.369,99
1,0.523,admittance,1,793,0.369,99
1,0.524,bricklaying,1,793,0.369,99
1,0.525,bullet,1,793,0.369,99
1,0.526,spicy,1,793,0.369,99
1,0.526,spicy,1,793,0.369,99
1,0.527,flintstone,1,793,0.369,99
1,0.528,Jew,1,793,0.369,99
1,0.529,vasued,0,793,0.369,99
1,0.53,intro,1,793,0.369,99
0,0.531,termanated,1,793,0.369,99
0,0.531,termanated,1,793,0.369,99
1,0.532,abcove,0,793,0.369,99
1,0.533,potentials,1,793,0.369,99
1,0.534,flatfeet,1,793,0.369,99
1,0.535,requests,1,793,0.369,99
1,0.535,requests,1,793,0.369,99
1,0.536,accusingly,1,793,0.369,99
1,0.537,cataract,1,793,0.369,99
1,0.538,hunter,1,793,0.369,99
0,0.539,verbiage,0,793,0.369,99
1,0.54,possessos,0,793,0.369,99
1,0.541,bridgehead,1,793,0.369,99
1,0.541,bridgehead,1,793,0.369,99
1,0.542,honeydew,1,793,0.369,99
1,0.543,springboard,1,793,0.369,99
1,0.543,springboard,1,793,0.369,99
1,0.544,chin,1,793,0.369,99
1,0.545,miqueur,0,793,0.369,99
0,0.546,Canadian,0,793,0.369,99
1,0.547,undertakings,1,793,0.369,99
1,0.548,volunteers,1,793,0.369,99
1,0.549,glitter,1,793,0.369,99
1,0.55,eggs,1,793,0.369,99
1,0.55,eggs,1,793,0.369,99
1,0.551,undoing,1,793,0.369,99
0,0.552,cower,0,793,0.369,99
0,0.552,cower,0,793,0.369,99
1,0.553,domineer,1,793,0.369,99
1,0.553,domineer,1,793,0.369,99
0,0.554,flotted,1,793,0.369,99
1,0.555,fousled,0,793,0.369,99
1,0.555,fousled,0,793,0.369,99
1,0.556,federalize,1,793,0.369,99
1,0.556,federalize,1,793,0.369,99
1,0.557,lying,1,793,0.369,99
1,0.557,lying,1,793,0.369,99
1,0.558,mallard,1,793,0.369,99
1,0.559,guthess,0,793,0.369,99
1,0.559,guthess,0,793,0.369,99
1,0.56,countenance,1,793,0.369,99
1,0.561,explosion,1,793,0.369,99
1,0.562,transitive,1,793,0.369,99
1,0.564,midpoint,1,793,0.369,99
1,0.564,midpoint,1,793,0.369,99
1,0.565,camp,1,793,0.369,99
1,0.566,stinker,1,793,0.369,99
1,0.567,Pam,1,793,0.369,99
1,0.568,reels,1,793,0.369,99
1,0.568,reels,1,793,0.369,99
1,0.569,callable,1,793,0.369,99
1,0.57,movements,1,793,0.369,99
1,0.571,solicited,1,793,0.369,99
1,0.572,crinoline,1,793,0.369,99
1,0.572,crinoline,1,793,0.369,99
1,0.573,adept,1,793,0.369,99
1,0.574,hinderad,0,793,0.369,99
1,0.574,hinderad,0,793,0.369,99
1,0.575,lazily,1,793,0.369,99
1,0.576,ladle,1,793,0.369,99
1,0.577,drainpipe,1,793,0.369,99
1,0.578,ascend,1,793,0.369,99
1,0.579,sweeper,1,793,0.369,99
1,0.58,unyielding,1,793,0.369,99
1,0.58,unyielding,1,793,0.369,99
1,0.581,pardoner,1,793,0.369,99
1,0.582,Mitcs,0,793,0.369,99
1,0.583,addition,1,793,0.369,99
1,0.584,darkniss,0,793,0.369,99
0,0.586,Hoban's,1,793,0.369,99
0,0.586,Hoban's,1,793,0.369,99
1,0.587,warranteo,0,793,0.369,99
1,0.588,fragrance,1,793,0.369,99
1,0.589,donation,1,793,0.369,99
1,0.59,nat,0,793,0.369,99
1,0.591,shutdown,1,793,0.369,99
1,0.591,shutdown,1,793,0.369,99
1,0.592,Friday's,1,793,0.369,99
1,0.593,harbors,1,793,0.369,99
1,0.594,Ameripa,0,793,0.369,99
0,0.595,dreators,1,793,0.369,99
1,0.596,verify,1,793,0.369,99
1,0.597,scooter,1,793,0.369,99
1,0.598,appraisers,1,793,0.369,99
1,0.598,appraisers,1,793,0.369,99
0,0.599,adimosity,1,793,0.369,99
1,0.6,Highlander,1,793,0.369,99
0,0.601,inundating,0,793,0.369,99
1,0.602,reserved,1,793,0.369,99
1,0.603,beatong,0,793,0.369,99
1,0.604,clef,1,793,0.369,99
1,0.604,clef,1,793,0.369,99
1,0.605,cyanide,1,793,0.369,99
1,0.606,shan,0,793,0.369,99
1,0.606,shan,0,793,0.369,99
1,0.607,fitfully,1,793,0.369,99
0,0.609,enthral,0,793,0.369,99
1,0.61,prewap,0,793,0.369,99
1,0.611,phortest,0,793,0.369,99
1,0.611,phortest,0,793,0.369,99
1,0.612,lilies,1,793,0.369,99
1,0.613,elaborately,1,793,0.369,99
1,0.613,elaborately,1,793,0.369,99
1,0.614,kindly,1,793,0.369,99
1,0.615,duscleman,0,793,0.369,99
1,0.616,millennium,1,793,0.369,99
1,0.617,jeur,0,793,0.369,99
1,0.618,Williabsqurg,0,793,0.369,99
1,0.619,grovelike,1,793,0.369,99
1,0.62,prosecuting,1,793,0.369,99
1,0.62,prosecuting,1,793,0.369,99
1,0.621,wealthiert,0,793,0.369,99
1,0.622,drerecord,0,793,0.369,99
1,0.623,Laurence,1,793,0.369,99
1,0.624,pamp,0,793,0.369,99
1,0.624,pamp,0,793,0.369,99
1,0.625,sextupzet,0,793,0.369,99
1,0.626,brinsuit,0,793,0.369,99
1,0.627,bairyman,0,793,0.369,99
1,0.628,tiredness,1,793,0.369,99
1,0.629,plaques,1,793,0.369,99
1,0.63,punishments,1,793,0.369,99
1,0.631,derchant,0,793,0.369,99
1,0.632,cholesterol,1,793,0.369,99
1,0.633,silgrim,0,793,0.369,99
1,0.634,topnolch,0,793,0.369,99
1,0.635,hogical,0,793,0.369,99
1,0.636,raggedness,1,793,0.369,99
1,0.637,tarathon,0,793,0.369,99
1,0.637,tarathon,0,793,0.369,99
1,0.639,hinges,1,793,0.369,99
1,0.641,shaker,1,793,0.369,99
1,0.642,suburb,1,793,0.369,99
1,0.643,ramb,0,793,0.369,99
1,0.644,dequests,0,793,0.369,99
1,0.645,Freum,0,793,0.369,99
1,0.646,gimesis,0,793,0.369,99
1,0.647,Snursday,0,793,0.369,99
1,0.648,incubated,1,793,0.369,99
1,0.65,roulder,0,793,0.369,99
1,0.65,roulder,0,793,0.369,99
1,0.651,motional,1,793,0.369,99
1,0.652,shrilling,1,793,0.369,99
1,0.653,ejaculation,1,793,0.369,99
1,0.654,populabism,0,793,0.369,99
1,0.655,outdoir,0,793,0.369,99
1,0.655,outdoir,0,793,0.369,99
1,0.656,comments,1,793,0.369,99
1,0.657,unquestiopingly,0,793,0.369,99
1,0.658,unambiguous,1,793,0.369,99
1,0.659,bolitical,0,793,0.369,99
1,0.66,lending,1,793,0.369,99
1,0.661,isjured,0,793,0.369,99
1,0.662,banshee,1,793,0.369,99
1,0.663,daf,0,793,0.369,99
1,0.664,grouthearted,0,793,0.369,99
1,0.665,atiomatic,0,793,0.369,99
1,0.667,furnace,1,793,0.369,99
1,0.667,furnace,1,793,0.369,99
1,0.669,subsostams,0,793,0.369,99
1,0.67,activoly,0,793,0.369,99
1,0.671,jella,0,793,0.369,99
1,0.671,jella,0,793,0.369,99
1,0.672,levoutly,0,793,0.369,99
1,0.674,ploodgate,0,793,0.369,99
1,0.675,sonference,0,793,0.369,99
1,0.676,inflections,1,793,0.369,99
1,0.677,odious,1,793,0.369,99
1,0.678,ipundating,0,793,0.369,99
1,0.68,pagans,1,793,0.369,99
1,0.681,fado,0,793,0.369,99
1,0.682,settered,0,793,0.369,99
1,0.684,darmed,0,793,0.369,99
1,0.684,darmed,0,793,0.369,99
1,0.685,ogligation,0,793,0.369,99
1,0.687,where'll,1,793,0.369,99
1,0.688,depravation,1,793,0.369,99
1,0.689,falfbacks,0,793,0.369,99
1,0.69,reaping,1,793,0.369,99
1,0.692,improvel,0,793,0.369,99
1,0.693,impeccably,1,793,0.369,99
1,0.694,brosecuting,0,793,0.369,99
1,0.695,verbioge,0,793,0.369,99
1,0.696,plumage,1,793,0.369,99
1,0.697,peadline,0,793,0.369,99
1,0.698,klop,0,793,0.369,99
1,0.699,luide,0,793,0.369,99
1,0.7,oles,0,793,0.369,99
1,0.701,uprise,1,793,0.369,99
1,0.702,agtractions,0,793,0.369,99
1,0.703,Orebon,0,793,0.369,99
1,0.704,discursive,1,793,0.369,99
1,0.706,moistening,1,793,0.369,99
1,0.707,abruptness,1,793,0.369,99
1,0.708,digression,1,793,0.369,99
1,0.709,ealthly,0,793,0.369,99
1,0.71,irscribed,0,793,0.369,99
1,0.711,wordy,1,793,0.369,99
1,0.712,foe,1,793,0.369,99
1,0.713,pechnicians,0,793,0.369,99
1,0.714,abistocratic,0,793,0.369,99
0,0.715,peserved,1,793,0.369,99
1,0.717,dibido,0,793,0.369,99
0,0.718,liscosity,1,793,0.369,99
0,0.718,liscosity,1,793,0.369,99
1,0.719,trankster,0,793,0.369,99
1,0.72,changas,0,793,0.369,99
1,0.722,neneficence,0,793,0.369,99
1,0.723,pauntify,0,793,0.369,99
1,0.725,hement,0,793,0.369,99
1,0.726,reorganizing,1,793,0.369,99
1,0.726,reorganizing,1,793,0.369,99
1,0.728,hopper,1,793,0.369,99
1,0.729,hapless,1,793,0.369,99
1,0.73,marksmap's,0,793,0.369,99
1,0.731,ebroneous,0,793,0.369,99
0,0.732,fignora,1,793,0.369,99
1,0.733,choirmaster,1,793,0.369,99
1,0.735,cortically,1,793,0.369,99
1,0.736,axiomatic,1,793,0.369,99
1,0.737,alliterative,1,793,0.369,99
1,0.739,prosperous,1,793,0.369,99
1,0.74,triangular,1,793,0.369,99
1,0.742,pridgehead,0,793,0.369,99
1,0.743,inbreed,1,793,0.369,99
1,0.744,hummon,0,793,0.369,99
1,0.746,unfastebed,0,793,0.369,99
1,0.747,itflections,0,793,0.369,99
1,0.749,lukewarm,1,793,0.369,99
1,0.751,prawer,0,793,0.369,99
1,0.752,marish,0,793,0.369,99
1,0.754,parallols,0,793,0.369,99
1,0.756,thorekeeper,0,793,0.369,99
1,0.758,igvestor,0,793,0.369,99
1,0.759,alropos,0,793,0.369,99
1,0.761,irpurities,0,793,0.369,99
1,0.763,wormations,0,793,0.369,99
1,0.765,protoplasmic,1,793,0.369,99
1,0.766,thraggly,0,793,0.369,99
1,0.77,frivacy,0,793,0.369,99
1,0.773,plud,0,793,0.369,99
0,0.775,siphoned,0,793,0.369,99
1,0.777,tictatorship,0,793,0.369,99
1,0.779,elacting,0,793,0.369,99
1,0.782,stale,1,793,0.369,99
1,0.785,hammered,1,793,0.369,99
1,0.785,hammered,1,793,0.369,99
1,0.787,streaks,1,793,0.369,99
1,0.789,enaborately,0,793,0.369,99
1,0.791,fjord,1,793,0.369,99
1,0.792,flud,0,793,0.369,99
1,0.793,raggedniss,0,793,0.369,99
1,0.796,lold,0,793,0.369,99
1,0.797,squirted,1,793,0.369,99
1,0.798,sharcoal,0,793,0.369,99
1,0.8,linned,0,793,0.369,99
1,0.802,district,1,793,0.369,99
1,0.803,dogether,0,793,0.369,99
1,0.805,unilaterally,1,793,0.369,99
1,0.807,princedom,1,793,0.369,99
1,0.809,omnipresent,1,793,0.369,99
1,0.811,assessins,0,793,0.369,99
1,0.813,signoficance,0,793,0.369,99
1,0.814,auchorizations,0,793,0.369,99
1,0.816,Chevrolit,0,793,0.369,99
0,0.819,neapolitan,0,793,0.369,99
1,0.821,consolted,0,793,0.369,99
1,0.825,slared,0,793,0.369,99
0,0.828,disdeed,1,793,0.369,99
1,0.83,felinquishing,0,793,0.369,99
1,0.832,pelegate,0,793,0.369,99
1,0.835,romanticize,1,793,0.369,99
0,0.838,spriving,1,793,0.369,99
1,0.84,foremag's,0,793,0.369,99
1,0.844,Clauv,0,793,0.369,99
1,0.847,atquire,0,793,0.369,99
0,0.851,collared,0,793,0.369,99
1,0.854,ceaked,0,793,0.369,99
1,0.856,congreskman's,0,793,0.369,99
1,0.859,ebbarked,0,793,0.369,99
1,0.862,menthouse,0,793,0.369,99
1,0.866,vesinular,0,793,0.369,99
1,0.869,attessor,0,793,0.369,99
1,0.87,unpavid,0,793,0.369,99
1,0.872,Vulcon,0,793,0.369,99
1,0.876,paintwork,1,793,0.369,99
1,0.88,indefiniteness,1,793,0.369,99
1,0.882,synonym,1,793,0.369,99
1,0.885,cise,0,793,0.369,99
1,0.888,mastebasket,0,793,0.369,99
1,0.89,subparagraph,1,793,0.369,99
1,0.894,nitrous,1,793,0.369,99
1,0.896,storehouse,1,793,0.369,99
1,0.898,reclassification,1,793,0.369,99
0,0.901,docated,1,793,0.369,99
0,0.903,miens,1,793,0.369,99
1,0.905,clared,0,793,0.369,99
1,0.907,evocative,1,793,0.369,99
1,0.911,avusive,0,793,0.369,99
1,0.913,arother,0,793,0.369,99
1,0.916,horseradish,1,793,0.369,99
1,0.921,letoured,0,793,0.369,99
1,0.924,Marylandars,0,793,0.369,99
1,0.927,emgross,0,793,0.369,99
1,0.931,installgent,0,793,0.369,99
1,0.937,afmittance,0,793,0.369,99
1,0.943,upiting,0,793,0.369,99
1,0.948,chattong,0,793,0.369,99
1,0.953,vupersonic,0,793,0.369,99
1,0.956,Copernocus,0,793,0.369,99
1,0.961,cacophonous,1,793,0.369,99
1,0.965,undeciled,0,793,0.369,99
1,0.971,crooching,0,793,0.369,99
1,0.976,ceinstated,0,793,0.369,99
1,0.984,quote,1,793,0.369,99
1,0.987,cun,0,793,0.369,99
1,0.999,immigrate,1,793,0.369,99
1,1.007,baddened,0,793,0.369,99
1,1.014,covetousnass,0,793,0.369,99
1,1.019,harvors,0,793,0.369,99
1,1.026,hoblest,0,793,0.369,99
1,1.03,scaptergun,0,793,0.369,99
1,1.037,legur,0,793,0.369,99
1,1.042,belta,0,793,0.369,99
1,1.047,licar,0,793,0.369,99
0,1.055,fadness,1,793,0.369,99
1,1.064,scholasticusm,0,793,0.369,99
1,1.074,mustifiably,0,793,0.369,99
1,1.086,Rochuster,0,793,0.369,99
0,1.102,peats,1,793,0.369,99
0,1.107,plod,0,793,0.369,99
1,1.12,invulnerability,1,793,0.369,99
0,1.143,alusing,1,793,0.369,99
1,1.158,riff,1,793,0.369,99
