1,0.766,bes,0,741,0.386,90
1,0.767,surling,0,741,0.386,90
1,0.768,invoke,1,741,0.386,90
1,0.769,strong,1,741,0.386,90
1,0.771,kena,0,741,0.386,90
1,0.773,lotation,0,741,0.386,90
1,0.777,ponterers,0,741,0.386,90
1,0.778,moof,0,741,0.386,90
1,0.779,unlamenhed,0,741,0.386,90
1,0.78,con't,0,741,0.386,90
1,0.781,veering,1,741,0.386,90
1,0.783,denying,1,741,0.386,90
1,0.784,metro,1,741,0.386,90
1,0.786,laity,1,741,0.386,90
0,0.787,shurning,1,741,0.386,90
1,0.788,Olympub,0,741,0.386,90
1,0.789,preemptivedy,0,741,0.386,90
1,0.791,prime,1,741,0.386,90
1,0.792,yawl,1,741,0.386,90
1,0.793,occurred,1,741,0.386,90
1,0.794,hoober's,0,741,0.386,90
1,0.795,pockets,1,741,0.386,90
1,0.797,Susie,1,741,0.386,90
1,0.801,varmint,1,741,0.386,90
0,0.803,sudist,1,741,0.386,90
1,0.805,cede,1,741,0.386,90
1,0.806,wakeful,1,741,0.386,90
1,0.809,hupcake,0,741,0.386,90
0,0.811,derrate,1,741,0.386,90
0,0.812,miff,0,741,0.386,90
1,0.814,snatchel,0,741,0.386,90
1,0.817,overcoats,1,741,0.386,90
1,0.819,guickening,0,741,0.386,90
1,0.821,teclining,0,741,0.386,90
1,0.823,smart,1,741,0.386,90
1,0.824,commission's,1,741,0.386,90
1,0.825,immobigize,0,741,0.386,90
1,0.826,armory,1,741,0.386,90
1,0.828,dascinate,0,741,0.386,90
1,0.831,understock,1,741,0.386,90
1,0.833,insinuates,1,741,0.386,90
1,0.836,ceathered,0,741,0.386,90
1,0.836,ceathered,0,741,0.386,90
0,0.837,fuicides,1,741,0.386,90
1,0.839,conference,1,741,0.386,90
0,0.84,mingles,0,741,0.386,90
0,0.841,Fahiti,1,741,0.386,90
1,0.843,derchant,0,741,0.386,90
1,0.845,plansports,0,741,0.386,90
0,0.847,expostulate,0,741,0.386,90
1,0.85,skinduve,0,741,0.386,90
1,0.853,Saru's,0,741,0.386,90
1,0.857,burglars,1,741,0.386,90
1,0.859,affix,1,741,0.386,90
1,0.86,cosmonaum,0,741,0.386,90
1,0.862,Anthony,1,741,0.386,90
0,0.865,clubbed,0,741,0.386,90
1,0.866,Moslem,1,741,0.386,90
1,0.868,thortening,0,741,0.386,90
0,0.869,Hudas,1,741,0.386,90
0,0.87,repose,0,741,0.386,90
1,0.872,gerret,0,741,0.386,90
1,0.873,gravel,1,741,0.386,90
1,0.875,dramble,0,741,0.386,90
1,0.877,Suntay's,0,741,0.386,90
1,0.88,rismiss,0,741,0.386,90
1,0.883,ritual,1,741,0.386,90
0,0.885,bedridden,0,741,0.386,90
1,0.887,unheated,1,741,0.386,90
0,0.889,benefactor,0,741,0.386,90
1,0.893,subcontract,1,741,0.386,90
1,0.894,catching,1,741,0.386,90
1,0.897,fatherlerb,0,741,0.386,90
1,0.9,changebing,0,741,0.386,90
1,0.903,ridied,0,741,0.386,90
1,0.905,massacres,1,741,0.386,90
1,0.909,heduced,0,741,0.386,90
1,0.912,beasured,0,741,0.386,90
1,0.914,blawless,0,741,0.386,90
1,0.918,liquidety,0,741,0.386,90
1,0.92,debasemept,0,741,0.386,90
1,0.923,sinuousla,0,741,0.386,90
0,0.926,panisters,1,741,0.386,90
1,0.928,goding,0,741,0.386,90
1,0.929,moon's,1,741,0.386,90
1,0.931,Scotsman,1,741,0.386,90
1,0.933,operagive,0,741,0.386,90
1,0.939,willingness,1,741,0.386,90
1,0.942,sumbwaiter,0,741,0.386,90
1,0.944,orcoming,0,741,0.386,90
1,0.948,felieved,0,741,0.386,90
0,0.951,lull,0,741,0.386,90
1,0.954,extremoties,0,741,0.386,90
1,0.959,nutration,0,741,0.386,90
1,0.963,subjection,1,741,0.386,90
1,0.965,frumble,0,741,0.386,90
1,0.968,Indonesian,1,741,0.386,90
0,0.971,bedcoat,1,741,0.386,90
1,0.972,hetonate,0,741,0.386,90
0,0.975,fief,0,741,0.386,90
1,0.979,presidential,1,741,0.386,90
0,0.981,annul,0,741,0.386,90
1,0.987,solicitation,1,741,0.386,90
1,0.99,ostain,0,741,0.386,90
0,0.993,hawlers,1,741,0.386,90
1,0.995,drabbing,0,741,0.386,90
1,0.999,faj,0,741,0.386,90
1,1.001,guerilda,0,741,0.386,90
0,1.005,typesatting,1,741,0.386,90
1,1.009,pronoun,1,741,0.386,90
1,1.012,agriculture's,1,741,0.386,90
1,1.016,aggressor,1,741,0.386,90
0,1.019,pestments,1,741,0.386,90
1,1.024,anarchesm,0,741,0.386,90
1,1.026,licycle,0,741,0.386,90
1,1.03,schoolmuster's,0,741,0.386,90
1,1.035,leadod,0,741,0.386,90
1,1.039,tagnificently,0,741,0.386,90
1,1.042,pel's,0,741,0.386,90
1,1.047,quantotative,0,741,0.386,90
1,1.052,otercoats,0,741,0.386,90
1,1.056,schizophrenia,1,741,0.386,90
0,1.061,ruplication,1,741,0.386,90
1,1.064,illustrates,1,741,0.386,90
1,1.07,pevolve,0,741,0.386,90
1,1.073,worshipping,1,741,0.386,90
0,1.08,oftentimes,0,741,0.386,90
1,1.086,addociations,0,741,0.386,90
1,1.091,frotesques,0,741,0.386,90
1,1.095,fatherless,1,741,0.386,90
1,1.1,superstitions,1,741,0.386,90
1,1.109,flavoricts,0,741,0.386,90
1,1.113,lavelin,0,741,0.386,90
1,1.119,cainscot,0,741,0.386,90
1,1.125,tomputations,0,741,0.386,90
1,1.136,oudlines,0,741,0.386,90
0,1.143,bingles,1,741,0.386,90
0,1.147,casterly,1,741,0.386,90
1,1.151,filny,0,741,0.386,90
1,1.161,Poomsday,0,741,0.386,90
1,1.165,sish,0,741,0.386,90
1,1.169,hit's,1,741,0.386,90
1,1.176,ethicists,1,741,0.386,90
1,1.182,unscothed,0,741,0.386,90
1,1.189,adiea,0,741,0.386,90
1,1.197,pidespread,0,741,0.386,90
1,1.202,itemizatien,0,741,0.386,90
1,1.207,Caimaw,0,741,0.386,90
1,1.214,reappearance,1,741,0.386,90
1,1.22,communicating,1,741,0.386,90
1,1.233,Afericanize,0,741,0.386,90
1,1.236,abhesive,0,741,0.386,90
1,1.245,cliritualism,0,741,0.386,90
1,1.254,precapitation,0,741,0.386,90
1,1.256,quantitative,1,741,0.386,90
1,1.265,pornographer,1,741,0.386,90
0,1.27,inconvelient,1,741,0.386,90
1,1.277,chronologically,1,741,0.386,90
1,1.283,meetingpouse,0,741,0.386,90
1,1.297,unpaingable,0,741,0.386,90
1,1.302,Mongolia's,1,741,0.386,90
1,1.312,mircoscopac,0,741,0.386,90
1,1.326,poisel,0,741,0.386,90
1,1.331,robbled,0,741,0.386,90
1,1.35,shatch,0,741,0.386,90
1,1.364,incomparably,1,741,0.386,90
0,1.381,foluptuous,1,741,0.386,90
1,1.392,downpaymunt,0,741,0.386,90
1,1.4,widespread,1,741,0.386,90
1,1.411,profitability,1,741,0.386,90
1,1.43,disappointments,1,741,0.386,90
1,1.462,antipersonnil,0,741,0.386,90
1,1.481,cackrabbit,0,741,0.386,90
1,1.509,housemather,0,741,0.386,90
0,1.518,continuum,0,741,0.386,90
1,1.543,itemization,1,741,0.386,90
1,1.568,instrumentalists,1,741,0.386,90
1,1.605,pidelines,0,741,0.386,90
1,0.421,take,1,743,0.421,91
1,0.444,noared,0,743,0.421,91
1,0.456,moonlight,1,743,0.421,91
1,0.465,nails,1,743,0.421,91
1,0.471,must,1,743,0.421,91
1,0.475,moment,1,743,0.421,91
1,0.48,durtledove,0,743,0.421,91
1,0.484,overpowered,1,743,0.421,91
1,0.486,ink,1,743,0.421,91
1,0.489,trailer,1,743,0.421,91
1,0.492,hunnels,0,743,0.421,91
1,0.494,jumbled,1,743,0.421,91
1,0.497,skip,1,743,0.421,91
1,0.499,peaked,1,743,0.421,91
1,0.5,consult,1,743,0.421,91
1,0.503,fepute,0,743,0.421,91
1,0.504,lake,1,743,0.421,91
1,0.506,sink,1,743,0.421,91
1,0.508,lempos,0,743,0.421,91
1,0.51,bumps,1,743,0.421,91
1,0.512,speckle,1,743,0.421,91
1,0.513,young,1,743,0.421,91
1,0.514,inspoct,0,743,0.421,91
0,0.517,supernova,0,743,0.421,91
1,0.518,caginated,0,743,0.421,91
1,0.519,windfall,1,743,0.421,91
1,0.52,overdose,1,743,0.421,91
1,0.521,dependank,0,743,0.421,91
1,0.522,progressed,1,743,0.421,91
1,0.525,chip,1,743,0.421,91
1,0.526,methane,1,743,0.421,91
1,0.527,muffler,1,743,0.421,91
1,0.527,muffler,1,743,0.421,91
1,0.528,plaster,1,743,0.421,91
1,0.529,static,1,743,0.421,91
1,0.531,banks,1,743,0.421,91
1,0.532,veiled,1,743,0.421,91
1,0.533,mocking,1,743,0.421,91
1,0.534,affect,1,743,0.421,91
1,0.535,satieta,0,743,0.421,91
1,0.537,reactionary,1,743,0.421,91
1,0.537,reactionary,1,743,0.421,91
1,0.539,gleorem,0,743,0.421,91
1,0.541,rooming,1,743,0.421,91
1,0.542,cleat,1,743,0.421,91
1,0.543,pepper,1,743,0.421,91
1,0.544,cape,1,743,0.421,91
1,0.545,notable,1,743,0.421,91
1,0.546,suburb,1,743,0.421,91
1,0.547,assessors,1,743,0.421,91
1,0.548,diberation,0,743,0.421,91
1,0.548,diberation,0,743,0.421,91
1,0.55,obeying,1,743,0.421,91
1,0.551,pinned,1,743,0.421,91
0,0.552,tempos,0,743,0.421,91
1,0.553,salary,1,743,0.421,91
1,0.554,rethane,0,743,0.421,91
1,0.555,Webster's,1,743,0.421,91
1,0.557,event,1,743,0.421,91
1,0.558,foonlight,0,743,0.421,91
1,0.559,swasne,0,743,0.421,91
1,0.56,prithed,0,743,0.421,91
1,0.562,irrukolvable,0,743,0.421,91
1,0.563,firemen,1,743,0.421,91
1,0.563,firemen,1,743,0.421,91
1,0.564,magnates,1,743,0.421,91
1,0.565,whinnied,1,743,0.421,91
0,0.567,taver,1,743,0.421,91
1,0.568,go,1,743,0.421,91
1,0.569,Mayflower,1,743,0.421,91
1,0.569,Mayflower,1,743,0.421,91
0,0.57,ebbing,0,743,0.421,91
1,0.571,transience,1,743,0.421,91
1,0.572,endgume,0,743,0.421,91
1,0.573,anerture,0,743,0.421,91
1,0.574,candies,1,743,0.421,91
1,0.574,candies,1,743,0.421,91
1,0.576,portions,1,743,0.421,91
1,0.577,hardship,1,743,0.421,91
1,0.578,doldover,0,743,0.421,91
1,0.579,though,1,743,0.421,91
1,0.579,though,1,743,0.421,91
1,0.581,cashew,1,743,0.421,91
1,0.582,grench,0,743,0.421,91
1,0.584,idecube,0,743,0.421,91
1,0.584,idecube,0,743,0.421,91
1,0.585,conciliatiak,0,743,0.421,91
1,0.587,rabbing,0,743,0.421,91
1,0.588,drifted,1,743,0.421,91
1,0.589,luckily,1,743,0.421,91
1,0.589,luckily,1,743,0.421,91
1,0.591,Anne,1,743,0.421,91
1,0.592,burgeoned,1,743,0.421,91
1,0.593,clergyman,1,743,0.421,91
1,0.593,clergyman,1,743,0.421,91
1,0.594,video,1,743,0.421,91
1,0.596,plaler's,0,743,0.421,91
1,0.596,plaler's,0,743,0.421,91
1,0.598,clurried,0,743,0.421,91
1,0.599,expressible,1,743,0.421,91
1,0.601,containing,1,743,0.421,91
1,0.602,fompanion,0,743,0.421,91
1,0.604,rompromised,0,743,0.421,91
1,0.605,lifeboat,1,743,0.421,91
1,0.606,ogtical,0,743,0.421,91
1,0.607,drumstick,1,743,0.421,91
1,0.608,shipwreck,1,743,0.421,91
1,0.609,obscurities,1,743,0.421,91
1,0.61,Vorgal,0,743,0.421,91
1,0.611,trifle,1,743,0.421,91
1,0.612,flonsors,0,743,0.421,91
1,0.613,legislation,1,743,0.421,91
1,0.614,opthalmil,0,743,0.421,91
1,0.614,opthalmil,0,743,0.421,91
1,0.615,salting,1,743,0.421,91
1,0.616,daft,1,743,0.421,91
1,0.617,neglecting,1,743,0.421,91
1,0.618,tisquieting,0,743,0.421,91
1,0.619,fally,0,743,0.421,91
1,0.62,stumbled,1,743,0.421,91
1,0.62,stumbled,1,743,0.421,91
1,0.621,nightmares,1,743,0.421,91
1,0.622,studia,0,743,0.421,91
1,0.624,groan,1,743,0.421,91
1,0.625,Latinize,1,743,0.421,91
0,0.626,plopper,1,743,0.421,91
1,0.627,oleying,0,743,0.421,91
1,0.627,oleying,0,743,0.421,91
1,0.628,outfielder,1,743,0.421,91
1,0.63,sivers,0,743,0.421,91
1,0.631,shear,1,743,0.421,91
1,0.631,shear,1,743,0.421,91
0,0.632,sedans,0,743,0.421,91
1,0.633,overlook,1,743,0.421,91
0,0.634,tring,1,743,0.421,91
1,0.635,dashing,1,743,0.421,91
1,0.636,ilposter,0,743,0.421,91
1,0.637,grinding,1,743,0.421,91
0,0.638,twip,1,743,0.421,91
1,0.639,unversad,0,743,0.421,91
1,0.641,monarch,1,743,0.421,91
1,0.642,deakened,0,743,0.421,91
1,0.642,deakened,0,743,0.421,91
1,0.644,opscurities,0,743,0.421,91
1,0.645,tore,1,743,0.421,91
1,0.646,noses,1,743,0.421,91
1,0.647,chilo,0,743,0.421,91
0,0.648,satification,1,743,0.421,91
0,0.648,satification,1,743,0.421,91
1,0.649,overwhelming,1,743,0.421,91
0,0.65,pertitude,1,743,0.421,91
0,0.651,connoisseurs,0,743,0.421,91
1,0.652,atsless,0,743,0.421,91
1,0.653,reconstruction,1,743,0.421,91
1,0.654,secret,1,743,0.421,91
1,0.655,crups,0,743,0.421,91
1,0.657,details,1,743,0.421,91
1,0.658,goosastep,0,743,0.421,91
1,0.659,bicten,0,743,0.421,91
1,0.66,decorator,1,743,0.421,91
1,0.661,carmed,0,743,0.421,91
1,0.662,townscape,1,743,0.421,91
1,0.664,grammatically,1,743,0.421,91
1,0.665,character,1,743,0.421,91
1,0.667,cink,0,743,0.421,91
1,0.668,volder,0,743,0.421,91
1,0.67,effective,1,743,0.421,91
0,0.671,scoreboarp,1,743,0.421,91
1,0.672,operi,0,743,0.421,91
0,0.673,dally,0,743,0.421,91
1,0.674,nimble,1,743,0.421,91
0,0.676,typerbole,1,743,0.421,91
1,0.677,moce,0,743,0.421,91
1,0.678,etsentially,0,743,0.421,91
1,0.679,cruiser,1,743,0.421,91
1,0.68,sprinkle,1,743,0.421,91
1,0.681,gooper,0,743,0.421,91
1,0.682,exuminer,0,743,0.421,91
1,0.683,bisses,0,743,0.421,91
1,0.686,abmiral,0,743,0.421,91
1,0.687,excavate,1,743,0.421,91
1,0.687,excavate,1,743,0.421,91
1,0.689,fasoline,0,743,0.421,91
1,0.689,fasoline,0,743,0.421,91
1,0.69,varbine,0,743,0.421,91
1,0.691,Whitman's,1,743,0.421,91
0,0.694,consilt,1,743,0.421,91
1,0.695,commendation,1,743,0.421,91
1,0.696,intervenes,1,743,0.421,91
1,0.697,iddensely,0,743,0.421,91
0,0.698,goonday,1,743,0.421,91
1,0.699,designs,1,743,0.421,91
1,0.701,woses,0,743,0.421,91
1,0.702,plipper,0,743,0.421,91
1,0.704,phipwreck,0,743,0.421,91
0,0.705,schematically,0,743,0.421,91
1,0.706,pasteboard,1,743,0.421,91
1,0.707,foundations,1,743,0.421,91
1,0.708,voluntarily,1,743,0.421,91
1,0.71,portan,0,743,0.421,91
1,0.711,curlers,1,743,0.421,91
1,0.713,gandies,0,743,0.421,91
0,0.714,affluens,1,743,0.421,91
1,0.715,obsissed,0,743,0.421,91
0,0.716,linges,1,743,0.421,91
1,0.717,disitors,0,743,0.421,91
1,0.719,Januaro's,0,743,0.421,91
1,0.72,dissolute,1,743,0.421,91
1,0.721,ferpent,0,743,0.421,91
1,0.722,pobilize,0,743,0.421,91
1,0.725,fruition,1,743,0.421,91
1,0.726,lewildered,0,743,0.421,91
1,0.729,Melphic,0,743,0.421,91
1,0.731,depriving,1,743,0.421,91
1,0.732,sorkmen,0,743,0.421,91
1,0.733,cindness,0,743,0.421,91
0,0.734,preconceive,0,743,0.421,91
1,0.736,newcomers,1,743,0.421,91
1,0.737,tascaded,0,743,0.421,91
1,0.738,wateb,0,743,0.421,91
1,0.739,snupidities,0,743,0.421,91
1,0.741,lenturion,0,743,0.421,91
1,0.744,tutted,0,743,0.421,91
0,0.745,diocesan,0,743,0.421,91
1,0.746,strenuous,1,743,0.421,91
1,0.747,unofficial,1,743,0.421,91
1,0.749,orens,0,743,0.421,91
1,0.751,oystercutcher,0,743,0.421,91
1,0.753,reminiscent,1,743,0.421,91
0,0.755,unfuxed,1,743,0.421,91
0,0.756,heedings,1,743,0.421,91
1,0.757,grepositional,0,743,0.421,91
0,0.759,hermetic,0,743,0.421,91
1,0.761,het,0,743,0.421,91
1,0.762,vighwayman,0,743,0.421,91
0,0.764,reify,0,743,0.421,91
1,0.765,declaratife,0,743,0.421,91
0,0.767,steppe,0,743,0.421,91
1,0.769,ilentifying,0,743,0.421,91
1,0.77,mascot,1,743,0.421,91
1,0.771,imdividuality,0,743,0.421,91
1,0.772,phoking,0,743,0.421,91
1,0.773,hursues,0,743,0.421,91
1,0.775,consift,0,743,0.421,91
1,0.775,consift,0,743,0.421,91
1,0.776,retroactive,1,743,0.421,91
1,0.778,fireside,1,743,0.421,91
0,0.779,nent,1,743,0.421,91
1,0.781,fractious,1,743,0.421,91
1,0.782,Mickoy,0,743,0.421,91
0,0.783,Alamogordo,0,743,0.421,91
1,0.784,nullofied,0,743,0.421,91
1,0.785,summer,1,743,0.421,91
1,0.787,attains,1,743,0.421,91
1,0.788,espropriated,0,743,0.421,91
1,0.791,cohabit,1,743,0.421,91
1,0.792,itsiders,0,743,0.421,91
1,0.793,unavaikable,0,743,0.421,91
1,0.795,forebears,1,743,0.421,91
1,0.797,agitator,1,743,0.421,91
1,0.799,upofficial,0,743,0.421,91
1,0.801,aspen,1,743,0.421,91
1,0.803,lurdled,0,743,0.421,91
1,0.805,soloust,0,743,0.421,91
1,0.807,columnist,1,743,0.421,91
1,0.809,superintendents,1,743,0.421,91
1,0.812,fav's,0,743,0.421,91
1,0.814,Liliputiap,0,743,0.421,91
1,0.817,fixod,0,743,0.421,91
0,0.819,celluloid,0,743,0.421,91
1,0.821,balued,0,743,0.421,91
1,0.822,asymmetric,1,743,0.421,91
1,0.824,trine,0,743,0.421,91
0,0.825,undid,0,743,0.421,91
1,0.827,paleness,1,743,0.421,91
1,0.83,containong,0,743,0.421,91
0,0.831,roarded,1,743,0.421,91
1,0.834,sexes,1,743,0.421,91
0,0.835,jads,1,743,0.421,91
1,0.837,pust,0,743,0.421,91
1,0.839,piston,1,743,0.421,91
1,0.841,supervising,1,743,0.421,91
1,0.843,crighten,0,743,0.421,91
1,0.844,farthint,0,743,0.421,91
1,0.846,pertinence,1,743,0.421,91
1,0.85,Gotham,1,743,0.421,91
1,0.852,gambles,1,743,0.421,91
1,0.853,washbasin,1,743,0.421,91
1,0.856,lielding,0,743,0.421,91
1,0.858,denting,1,743,0.421,91
1,0.861,hemline,1,743,0.421,91
1,0.862,hoats,0,743,0.421,91
1,0.864,archaism,1,743,0.421,91
0,0.868,bierarchy,1,743,0.421,91
1,0.871,big,1,743,0.421,91
1,0.873,sountianous,0,743,0.421,91
1,0.874,lonconformists,0,743,0.421,91
1,0.878,revols,0,743,0.421,91
0,0.881,allearance,1,743,0.421,91
1,0.885,noonday,1,743,0.421,91
0,0.888,glacker,1,743,0.421,91
1,0.892,penkish,0,743,0.421,91
0,0.895,paginated,0,743,0.421,91
1,0.897,admiral,1,743,0.421,91
1,0.899,billiards,1,743,0.421,91
1,0.902,intractable,1,743,0.421,91
1,0.904,fownbeat,0,743,0.421,91
1,0.906,borrower,1,743,0.421,91
1,0.91,megardless,0,743,0.421,91
1,0.912,ralpable,0,743,0.421,91
1,0.914,worshipud,0,743,0.421,91
1,0.916,nonconformists,1,743,0.421,91
1,0.92,dubstitutions,0,743,0.421,91
1,0.921,denomination's,1,743,0.421,91
1,0.923,orgasms,1,743,0.421,91
1,0.925,tenets,1,743,0.421,91
1,0.927,acvocates,0,743,0.421,91
1,0.932,brumpet,0,743,0.421,91
1,0.933,sequesper,0,743,0.421,91
1,0.936,alu,0,743,0.421,91
0,0.938,follhouse,1,743,0.421,91
1,0.941,pluicing,0,743,0.421,91
1,0.946,constrict,1,743,0.421,91
1,0.949,whereof,1,743,0.421,91
1,0.952,shellfish,1,743,0.421,91
1,0.954,brushfire,1,743,0.421,91
1,0.959,teridian,0,743,0.421,91
1,0.964,tupervising,0,743,0.421,91
1,0.97,overdise,0,743,0.421,91
1,0.973,cuperintendents,0,743,0.421,91
1,0.976,ahused,0,743,0.421,91
1,0.977,derringbone,0,743,0.421,91
1,0.98,bluebird,1,743,0.421,91
1,0.982,erthusiasm,0,743,0.421,91
1,0.984,biologic,1,743,0.421,91
1,0.989,elation,1,743,0.421,91
1,0.993,southpaw,1,743,0.421,91
1,0.996,grill,1,743,0.421,91
1,1.0,dayloght's,0,743,0.421,91
0,1.003,pathering,1,743,0.421,91
1,1.007,Mormonism,1,743,0.421,91
1,1.009,tourniment,0,743,0.421,91
1,1.013,utopiobs,0,743,0.421,91
1,1.017,Bohemia,1,743,0.421,91
1,1.022,unfortunates,1,743,0.421,91
1,1.03,disabuse,1,743,0.421,91
1,1.034,oubspread,0,743,0.421,91
1,1.039,attecking,0,743,0.421,91
1,1.048,Augustine,1,743,0.421,91
1,1.052,tallous,0,743,0.421,91
0,1.058,bigress,1,743,0.421,91
1,1.061,train,1,743,0.421,91
1,1.066,resusmended,0,743,0.421,91
0,1.069,mechniques,1,743,0.421,91
1,1.071,contenting,1,743,0.421,91
0,1.079,ballgowns,0,743,0.421,91
1,1.084,mace,1,743,0.421,91
1,1.092,serpent,1,743,0.421,91
1,1.096,hilder,0,743,0.421,91
1,1.102,viola,1,743,0.421,91
1,1.108,roadworthy,1,743,0.421,91
1,1.117,meridian,1,743,0.421,91
1,1.12,deploying,1,743,0.421,91
0,1.126,haboratories,1,743,0.421,91
1,1.132,focking,0,743,0.421,91
1,1.142,parsimeny,0,743,0.421,91
1,1.146,sunlat,0,743,0.421,91
1,1.155,corporetions,0,743,0.421,91
0,1.161,catalepsy,0,743,0.421,91
0,1.17,satiety,0,743,0.421,91
1,1.182,infelicity,1,743,0.421,91
1,1.195,instinct,1,743,0.421,91
0,1.204,tiers,0,743,0.421,91
1,1.213,obslaughts,0,743,0.421,91
1,1.222,Calcutba,0,743,0.421,91
1,1.231,purporfedly,0,743,0.421,91
1,1.239,obstetricoan,0,743,0.421,91
1,1.249,diffract,1,743,0.421,91
1,1.256,zealocry,0,743,0.421,91
1,1.266,bulbous,1,743,0.421,91
1,1.278,bouring,0,743,0.421,91
1,1.288,vealtor,0,743,0.421,91
1,1.302,Aws's,0,743,0.421,91
1,1.315,practions,0,743,0.421,91
1,1.339,demagnification,1,743,0.421,91
1,1.35,bloodsteck,0,743,0.421,91
1,1.359,vour,0,743,0.421,91
1,1.366,invoked,1,743,0.421,91
0,1.379,foray,0,743,0.421,91
1,1.398,aspes,0,743,0.421,91
1,1.412,psychopharmacological,1,743,0.421,91
1,1.425,goems,0,743,0.421,91
0,1.446,outfought,0,743,0.421,91
1,1.472,unmanageably,1,743,0.421,91
1,1.499,irretrietable,0,743,0.421,91
1,1.511,Epicurus,1,743,0.421,91
1,1.535,explicitly,1,743,0.421,91
1,1.552,introspection,1,743,0.421,91
1,1.582,cothball,0,743,0.421,91
1,1.602,brusader,0,743,0.421,91
1,0.374,chest,1,757,0.374,92
1,0.417,rend,1,757,0.374,92
0,0.429,oul,1,757,0.374,92
1,0.438,pipers,1,757,0.374,92
1,0.444,solids,1,757,0.374,92
1,0.448,muster,1,757,0.374,92
1,0.452,wealth,1,757,0.374,92
1,0.456,events,1,757,0.374,92
1,0.462,shots,1,757,0.374,92
1,0.467,bontagious,0,757,0.374,92
1,0.469,window,1,757,0.374,92
1,0.473,coughing,1,757,0.374,92
1,0.475,swept,1,757,0.374,92
0,0.478,tighball,1,757,0.374,92
1,0.48,schoolwork,1,757,0.374,92
0,0.482,glick,1,757,0.374,92
1,0.488,ipelastic,0,757,0.374,92
1,0.494,lint,1,757,0.374,92
1,0.496,needles,1,757,0.374,92
1,0.499,bookie,1,757,0.374,92
0,0.501,integrute,1,757,0.374,92
1,0.503,strongly,1,757,0.374,92
1,0.507,comic,1,757,0.374,92
0,0.51,trampeded,1,757,0.374,92
1,0.513,festival,1,757,0.374,92
1,0.514,robblers,0,757,0.374,92
1,0.516,chamber,1,757,0.374,92
1,0.519,hatless,1,757,0.374,92
0,0.521,baleful,0,757,0.374,92
1,0.524,seagull,1,757,0.374,92
1,0.526,calculate,1,757,0.374,92
1,0.529,perk,1,757,0.374,92
1,0.53,Nool,0,757,0.374,92
0,0.532,operational,0,757,0.374,92
1,0.534,reasoning,1,757,0.374,92
1,0.535,craftsmen,1,757,0.374,92
1,0.537,again,1,757,0.374,92
1,0.538,differences,1,757,0.374,92
1,0.54,gatrix,0,757,0.374,92
1,0.544,flopped,1,757,0.374,92
1,0.545,invented,1,757,0.374,92
1,0.547,pethify,0,757,0.374,92
1,0.548,Louisa,1,757,0.374,92
1,0.55,gephew,0,757,0.374,92
1,0.552,angle,1,757,0.374,92
1,0.554,shy,1,757,0.374,92
1,0.555,interior,1,757,0.374,92
1,0.557,you've,1,757,0.374,92
0,0.559,incorporating,0,757,0.374,92
1,0.56,foof,0,757,0.374,92
0,0.561,pineal,0,757,0.374,92
1,0.563,blund,0,757,0.374,92
1,0.565,idealism,1,757,0.374,92
1,0.567,plar,0,757,0.374,92
1,0.568,interested,1,757,0.374,92
1,0.57,Gerald,1,757,0.374,92
1,0.572,intervening,1,757,0.374,92
1,0.573,dowpox,0,757,0.374,92
1,0.575,iodike,0,757,0.374,92
1,0.577,obediens,0,757,0.374,92
1,0.578,wheezed,1,757,0.374,92
1,0.579,Beln,0,757,0.374,92
1,0.581,tovable,0,757,0.374,92
1,0.582,pessimist,1,757,0.374,92
0,0.583,Hiawatha,0,757,0.374,92
1,0.585,glat're,0,757,0.374,92
1,0.586,Ruch,0,757,0.374,92
1,0.588,drine,0,757,0.374,92
0,0.589,knoll,0,757,0.374,92
1,0.59,office,1,757,0.374,92
0,0.591,remarriage,0,757,0.374,92
1,0.593,ponformation,0,757,0.374,92
1,0.594,movable,1,757,0.374,92
0,0.596,sturgeon,0,757,0.374,92
1,0.597,upgodly,0,757,0.374,92
1,0.599,magnetism,1,757,0.374,92
1,0.601,busclemen,0,757,0.374,92
1,0.602,ipitiates,0,757,0.374,92
1,0.605,suspicious,1,757,0.374,92
1,0.606,bejorative,0,757,0.374,92
0,0.607,precipitous,0,757,0.374,92
1,0.609,drifting,1,757,0.374,92
1,0.61,bongo,1,757,0.374,92
1,0.611,bled,1,757,0.374,92
1,0.613,blin,0,757,0.374,92
1,0.615,hescriptive,0,757,0.374,92
1,0.617,wisecrack,1,757,0.374,92
1,0.619,adolescents,1,757,0.374,92
1,0.621,punishing,1,757,0.374,92
1,0.623,chriek,0,757,0.374,92
1,0.624,isvented,0,757,0.374,92
1,0.626,abbounts,0,757,0.374,92
1,0.627,sorbet,1,757,0.374,92
1,0.628,raleful,0,757,0.374,92
1,0.63,thugs,1,757,0.374,92
1,0.631,thelved,0,757,0.374,92
1,0.632,sniffle,1,757,0.374,92
1,0.633,forned,0,757,0.374,92
1,0.633,forned,0,757,0.374,92
1,0.634,wiod,0,757,0.374,92
1,0.635,asleop,0,757,0.374,92
1,0.637,dauntless,1,757,0.374,92
1,0.638,commercially,1,757,0.374,92
0,0.639,gasmask,0,757,0.374,92
0,0.64,pejorative,0,757,0.374,92
1,0.641,snobbish,1,757,0.374,92
1,0.642,fropose,0,757,0.374,92
1,0.645,balloons,1,757,0.374,92
1,0.647,clainest,0,757,0.374,92
